,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
607,31291.06751629648,5.12260761911296e-06,5.8161795229909945,6659.632334086975,10.22140465056871,13.794467621473975,1.2,2.700000000000001
608,31292.043060448497,4.700662175731845e-06,5.818858903501997,6659.732334086975,10.379055620334485,14.092952525352175,1.0999999999999999,2.600000000000001
609,31293.023468255986,4.6761751236042384e-06,5.821458694605996,6659.832334086977,10.53454406706356,14.41734127458467,0.9999999999999999,2.500000000000001
610,31293.997644178482,4.452315720633235e-06,5.823948913093003,6659.932334086976,10.678611078088554,14.684600766333268,0.8999999999999999,2.400000000000001
611,31294.977199018485,4.317978624717452e-06,5.826330556652995,6660.032334086976,10.887766213028726,15.143210026120727,0.7999999999999999,2.3000000000000007
612,31295.967146135987,4.542052099081405e-06,5.828577454302,6660.132334086978,11.104756917262835,15.561403570213153,0.7,2.2000000000000006
613,31296.95610450748,4.621133516229151e-06,5.830657979266999,6660.232334086978,11.340352816511967,16.11996294459852,0.6,2.1000000000000005
614,31297.946027254493,4.674157659467525e-06,5.8325689074339975,6660.332334086977,11.583688139104993,16.647888326362082,0.5,2.0000000000000004
615,31298.93913557399,4.77466816594765e-06,5.8342079020640005,6660.432334086978,11.96797129185304,17.270680565800177,0.4,1.9000000000000006
616,31299.931819150494,5.092283324777409e-06,5.835544134536001,6660.532334086977,12.345088181031914,18.141865421044148,0.30000000000000004,1.8000000000000005
617,31300.9208575965,5.270763905182348e-06,5.836583990066002,6660.632334086978,12.806567230580628,19.144962247412234,0.2,1.7000000000000004
618,31301.90209748249,5.4316587281712966e-06,5.837269907192005,6660.732334086979,13.276870905343511,20.19679779371648,0.1,1.6000000000000003
619,31302.892782678,5.900245855325094e-06,5.837435817788005,6660.832334086977,13.922047471924069,21.676836455620887,0.0,1.5000000000000002
620,31303.90197552749,5.884627749437035e-06,5.836986011877003,6660.93233408698,14.841414706925669,23.623624883343002,5.999999999999995,1.4000000000000001
621,31304.9289623235,5.761491633871395e-06,5.835607393333,6661.03233408698,16.276437222781215,26.382206729674486,5.899999999999995,1.3
622,31305.9644439795,5.474817096113174e-06,5.832775571040998,6661.13233408698,18.824841716129747,31.546466579165287,5.799999999999995,1.2
623,31307.04226415701,5.3724752075028294e-06,5.827226603046,6661.2323340869825,24.436659102204707,41.78690340074378,5.699999999999996,1.0999999999999999
624,31308.180171542997,5.284082448406694e-06,5.817278945864996,6661.332334086981,30.735451277916628,54.1136205038343,5.599999999999996,0.9999999999999999
625,31309.34514411001,5.71465394524895e-06,5.804512247325996,6661.432334086981,33.25345859033503,59.606278668677795,5.4999999999999964,0.8999999999999999
626,31310.522148741005,5.987924993223004e-06,5.790790659688,6661.532334086983,33.97480647678185,61.047369549147504,5.399999999999997,0.7999999999999999
627,31311.698171589018,6.925725438694957e-06,5.776853040659003,6661.632334086982,34.11982027335495,61.28391005202013,5.299999999999997,0.7
628,31312.85738227349,7.522759190855359e-06,5.763098166932001,6661.7323340869825,33.867993296534635,60.72902090868053,5.1999999999999975,0.6
629,31313.999641534527,7.771268117596832e-06,5.749775524018995,6661.832334086982,33.33311027999621,59.555157445881214,5.099999999999998,0.5
630,31315.113310717552,7.902764300468256e-06,5.737049573239991,6661.932334086982,32.552872935933536,57.63188651219993,4.999999999999998,0.4
631,31316.21598880505,8.021119381432005e-06,5.725329020929,6662.032334086984,31.01941965025085,54.72199785012019,4.899999999999999,0.30000000000000004
632,31317.29148334054,8.153815065361239e-06,5.7151808280580045,6662.132334086984,28.371247929206532,49.19791400528353,4.799999999999999,0.2
633,31318.32291949352,8.151751984712855e-06,5.707904244306,6662.2323340869825,22.54157113696031,38.34398603984774,4.699999999999999,0.1
634,31319.286146098486,7.824699923489674e-06,5.7052381068170055,6662.332334086985,15.958399350862793,25.49872367171403,4.6,0.0
635,31320.207246553466,7.877301638899497e-06,5.7057114372080004,6662.432334086985,12.99812216716592,19.27251640562645,4.5,5.999999999999995
636,31321.109216166,7.640422579620701e-06,5.707482163675006,6662.5323340869845,11.817558645690575,16.814215421727038,4.4,5.899999999999995
637,31322.0088392475,6.717134636925905e-06,5.7099405768550024,6662.632334086986,11.091864516388464,15.354046293388171,4.300000000000001,5.799999999999995
638,31322.932888533007,6.011267596866762e-06,5.712682649054999,6662.732334086986,10.6754791354424,14.531786716750245,4.200000000000001,5.699999999999996
639,31323.855012549004,5.423645389168039e-06,5.7156478257429955,6662.8323340869865,10.405139083986102,13.82530474664097,4.100000000000001,5.599999999999996
640,31324.782619927486,6.0292692192621926e-06,5.718788590619995,6662.932334086987,10.099687441495655,13.355326688480814,4.000000000000002,5.4999999999999964
641,31325.711010643467,6.342539279494806e-06,5.722096935910993,6663.032334086987,9.914114979765674,12.904780149502509,3.900000000000002,5.399999999999997
642,31326.643666196956,6.514711210094845e-06,5.725479357058995,6663.1323340869885,9.751852492639427,12.699505170837718,3.800000000000002,5.299999999999997
643,31327.57565678395,7.557908205287173e-06,5.728917885141997,6663.232334086989,9.659983864688764,12.569564168377042,3.700000000000002,5.1999999999999975
644,31328.512504063463,8.653737065631732e-06,5.732421483616999,6663.332334086988,9.597784287687213,12.374363624869936,3.600000000000002,5.099999999999998
645,31329.449264305465,9.17429661416206e-06,5.7359751293730055,6663.432334086989,9.548089036750275,12.243444403504947,3.5000000000000018,4.999999999999998
646,31330.402387597514,8.57024713479828e-06,5.739573849712994,6663.532334086988,9.526939300461166,12.154778024950021,3.4000000000000017,4.899999999999999
647,31331.354400290995,7.736279557379899e-06,5.74311770760499,6663.6323340869885,9.501800994757565,12.126302189044006,3.3000000000000016,4.799999999999999
648,31332.296076411007,5.692226528945408e-06,5.746732569518991,6663.73233408699,9.546591459929248,12.186282031038596,3.2000000000000015,4.699999999999999
649,31333.245300423012,5.036558525490135e-06,5.7503626540819965,6663.83233408699,9.527903993486095,12.189041748312507,3.1000000000000014,4.6
650,31334.207813320518,5.081211751539878e-06,5.753995878742997,6663.9323340869905,9.49278675744042,12.176046470944376,3.0000000000000013,4.5
651,31335.163349292015,5.272920629915501e-06,5.757552769616997,6664.032334086991,9.497762061790127,12.168760922545935,2.9000000000000012,4.4
652,31336.1222692815,5.2305340384030345e-06,5.7610557484740035,6664.132334086991,9.470549633956155,12.158853326456668,2.800000000000001,4.300000000000001
653,31337.08817316001,5.156578260851304e-06,5.764602462910003,6664.232334086993,9.456979486282997,12.165712368192375,2.700000000000001,4.200000000000001
654,31338.050717390997,5.3124296995674346e-06,5.768090801979003,6664.332334086992,9.486336113506859,12.204147728765786,2.600000000000001,4.100000000000001
655,31339.02944711547,5.254832378226763e-06,5.771549126332007,6664.432334086992,9.490532275623368,12.25907247795876,2.500000000000001,4.000000000000002
656,31339.999828202985,6.0572732096788776e-06,5.77498022950101,6664.532334086994,9.480104049622264,12.345686564147766,2.400000000000001,3.900000000000002
657,31340.967075940498,6.119550042012989e-06,5.778381359962005,6664.632334086993,9.561509634856481,13.71072924297544,2.3000000000000007,3.800000000000002
658,31341.948016417482,6.0440848822012706e-06,5.7817401936180035,6664.732334086993,9.54124705290984,13.657891156776502,2.2000000000000006,3.700000000000002
659,31342.916322530986,6.070724524956502e-06,5.785041728361998,6664.832334086994,9.583736198827856,13.673251208024135,2.1000000000000005,3.600000000000002
660,31343.881714628995,6.01277471551972e-06,5.788306464097997,6664.932334086993,9.636840248320901,13.770424932950512,2.0000000000000004,3.5000000000000018
661,31344.851521269,6.553034369485876e-06,5.791539793602996,6665.032334086994,9.688803427206668,13.878418191757625,1.9000000000000006,3.4000000000000017
662,31345.822703101512,6.892287081333464e-06,5.794766197038998,6665.132334086995,9.751814639727165,13.990906106101455,1.8000000000000005,3.3000000000000016
663,31346.78991254253,6.717964426078593e-06,5.7979822297500005,6665.232334086993,9.822407499552726,14.162585700085973,1.7000000000000004,3.2000000000000015
664,31347.74519784605,7.476170990803858e-06,5.801154033288001,6665.332334086996,9.874394264613588,14.307604013414336,1.6000000000000003,3.1000000000000014
665,31348.69728713253,8.039479360965871e-06,5.804275395719997,6665.432334086996,9.947835714764267,14.449192549927366,1.5000000000000002,3.0000000000000013
666,31349.655030375037,6.773060476631675e-06,5.807308194785999,6665.532334086994,10.044955417512142,14.563204982695785,1.4000000000000001,2.9000000000000012
667,31350.63301157704,6.319979209437892e-06,5.810302383248995,6665.632334086997,10.071195804615886,13.417956953358186,1.3,2.800000000000001
668,31351.60624401302,6.011439370062187e-06,5.8132464246619975,6665.732334086997,10.211668170785376,13.657510026653858,1.2,2.700000000000001
669,31352.58992094899,6.944057482625549e-06,5.816116715780005,6665.832334086997,10.309421091776207,13.900341475518978,1.0999999999999999,2.600000000000001
670,31353.57348299549,7.993712594604236e-06,5.818870135391007,6665.932334087,10.44943077046549,14.222952391677554,0.9999999999999999,2.500000000000001
671,31354.557911935462,8.236344256861232e-06,5.8214954831120025,6666.032334086998,10.591745917794954,14.49888729242811,0.8999999999999999,2.400000000000001
672,31355.545704004468,8.133024131565261e-06,5.823982677022999,6666.132334086999,10.802725163204972,14.980255419038858,0.7999999999999999,2.3000000000000007
673,31356.54144085647,7.969848355650031e-06,5.826295306689992,6666.232334087,10.972244319719005,15.298844917403406,0.7,2.2000000000000006
674,31357.554341503488,7.154192709774764e-06,5.828457468951992,6666.332334086999,11.174195093832038,15.677265335122097,0.6,2.1000000000000005
675,31358.568216970478,6.671598125371448e-06,5.830409948281994,6666.432334087,11.41607960758808,16.227988732611614,0.5,2.0000000000000004
676,31359.569343184503,6.3340496835123674e-06,5.832178957671998,6666.532334086999,11.664157405080864,16.869530268591088,0.4,1.9000000000000006
677,31360.569337911013,6.08246722669336e-06,5.833721780237,6666.632334086999,12.050661778064802,17.642576920191157,0.30000000000000004,1.8000000000000005
678,31361.568921820497,5.568438719144245e-06,5.834931741912001,6666.732334087001,12.456845041793349,18.51616488311349,0.2,1.7000000000000004
679,31362.58002949501,6.0316498376118104e-06,5.835796796903003,6666.832334087001,13.048637771058447,19.568200227428555,0.1,1.6000000000000003
680,31363.58583136352,6.6544192055570075e-06,5.836228450106999,6666.9323340870005,13.778107102151367,20.993680580635647,0.0,1.5000000000000002
681,31364.60518323003,6.641832262821752e-06,5.836055004325996,6667.032334087002,15.0773297658881,23.090642884247217,6.299999999999994,1.4000000000000001
682,31365.633893368555,6.913903910461996e-06,5.835028050502999,6667.132334087002,16.593265999722586,26.13176913627041,6.199999999999994,1.3
683,31366.67532838953,6.255192164612351e-06,5.832471081303992,6667.232334087002,19.639509556884008,32.034101337644074,6.099999999999994,1.2
684,31367.755014651044,8.867163569152358e-06,5.82672573116,6667.332334087003,26.638437357821964,46.28733591262313,5.999999999999995,1.0999999999999999
685,31368.90645114605,1.2491003929634953e-05,5.8154897148740075,6667.432334087003,34.77339053854929,62.39195418634954,5.899999999999995,0.9999999999999999
686,31370.09970393753,1.1166806696046413e-05,5.801267722689003,6667.5323340870045,37.10191957184684,67.45824424233457,5.799999999999995,0.8999999999999999
687,31371.28436438705,1.0603753698021844e-05,5.786284965623996,6667.632334087004,37.8037176602311,68.7786320329962,5.699999999999996,0.7999999999999999
688,31372.462688506534,1.3556877927373344e-05,5.771238051840996,6667.732334087004,37.84428697045888,68.84108717479629,5.599999999999996,0.7
689,31373.622971492998,1.7211514204813652e-05,5.756405783185,6667.832334087005,37.639314233464646,68.32906557352894,5.4999999999999964,0.6
690,31374.784354633506,1.8963933687639595e-05,5.741988138740001,6667.932334087004,37.027031396344036,67.0702818574804,5.399999999999997,0.5
691,31375.924981071006,2.110994296322764e-05,5.728238195701997,6668.0323340870045,35.717057431449796,65.10336288697076,5.299999999999997,0.4
692,31377.041411083486,2.1303800406848347e-05,5.715420851267997,6668.132334087006,34.03098562498372,61.682426376081686,5.1999999999999975,0.30000000000000004
693,31378.131618438027,2.1373170055945725e-05,5.7042490494610005,6668.232334087004,30.875917695572227,55.52285687761018,5.099999999999998,0.2
694,31379.173464276035,1.7653354768921893e-05,5.696457389868,6668.3323340870065,23.6732638639226,40.80296205906797,4.999999999999998,0.1
695,31380.13717132804,9.509098262684712e-06,5.694397826894997,6668.432334087007,15.274175549731483,23.99979576009528,4.899999999999999,0.0
696,31381.071870522017,5.715406611057572e-06,5.695609258849997,6668.532334087007,12.5997480086088,18.18691800321997,4.799999999999999,6.299999999999994
697,31381.990119628517,5.862293755034992e-06,5.697865387756997,6668.632334087008,11.42544734586717,15.905088402572048,4.699999999999999,6.199999999999994
698,31382.909458444487,6.0371690700737675e-06,5.700641197632001,6668.732334087008,10.840163961752742,14.721953418589234,4.6,6.099999999999994
699,31383.829859118006,7.541326867856851e-06,5.703700220192003,6668.832334087008,10.296948568013894,13.899706721285744,4.5,5.999999999999995
700,31384.751178907496,8.022590665276236e-06,5.706942098324991,6668.9323340870105,9.99229585847131,13.272943111401293,4.4,5.899999999999995
701,31385.682469713003,8.320267580550236e-06,5.7102743671719995,6669.032334087009,9.790026070706961,12.68905929796762,4.300000000000001,5.799999999999995
702,31386.613293997503,8.1989571556285e-06,5.713718618845006,6669.132334087009,9.669358890113136,12.416643809124727,4.200000000000001,5.699999999999996
703,31387.540487077476,8.2839261182681e-06,5.717193625625009,6669.232334087011,9.525972694765695,12.097433310627848,4.100000000000001,5.599999999999996
704,31388.46074500948,8.183574838369928e-06,5.720705594194013,6669.33233408701,9.417405070024087,11.913331423377151,4.000000000000002,5.4999999999999964
