,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
687,13332.804149048932,3.1311228272052732e-06,3.040480337802306,3867.7616057802175,1272.981362230359,1556.1889559608096,9.399999999999983,10.499999999999979
688,13333.367799493042,3.083260148728257e-06,3.05154755436178,3867.8616057802174,1188.9829380480926,1511.1560510478696,9.299999999999983,10.399999999999979
689,13333.943884508051,3.204119602630095e-06,3.0629010693545515,3867.9616057802173,1228.7113454135222,1465.2461024596228,9.199999999999983,10.29999999999998
690,13334.52627790425,3.2380626146384838e-06,3.073905080326683,3868.061605780218,1018.3940134875079,1369.4212526857552,9.099999999999984,10.19999999999998
691,13335.09840025382,3.292672493257865e-06,3.085027451193482,3868.161605780218,1001.3851730142062,1322.392995059993,8.999999999999984,10.09999999999998
692,13335.665553329809,3.232089748563805e-06,3.0964280084283407,3868.261605780218,974.0893715238922,955.1702100242908,8.899999999999984,9.99999999999998
693,13336.245286729894,3.301312711516129e-06,3.1079272864026484,3868.361605780218,969.9090693194968,1013.8033724086704,8.799999999999985,9.89999999999998
694,13336.81957715849,3.2603086149692865e-06,3.1194906375353044,3868.4616057802173,945.7591216861459,1043.6382431057152,8.699999999999985,9.799999999999981
695,13337.38765485642,3.3276644743740663e-06,3.131065300246677,3868.561605780217,908.9336095839805,1205.4574968354325,8.599999999999985,9.699999999999982
696,13337.964049597022,3.3155634208047384e-06,3.142613985561117,3868.661605780217,1066.8791037903306,1313.4204790039814,8.499999999999986,9.599999999999982
697,13338.52707148042,3.3288974665874287e-06,3.1539299684373283,3868.7616057802175,1025.3367144767067,1276.8041552704824,8.399999999999986,9.499999999999982
698,13339.100883656289,3.4591237963301827e-06,3.1654404972051213,3868.8616057802174,1056.6574788225569,1275.897976720051,8.299999999999986,9.399999999999983
699,13339.693557208711,3.4314351064149504e-06,3.176647906608689,3868.9616057802173,1001.7744438201152,1266.5547399040033,8.199999999999987,9.299999999999983
700,13340.003496858912,3.3941617349674217e-06,3.182467169550879,3869.0158740540974,998.3953272635088,1279.4832385417685,8.099999999999987,9.199999999999983
701,13340.588645901775,3.3567420271397906e-06,3.1932562052682205,3869.115874054096,968.3131293591194,1338.9481382313347,7.999999999999988,9.099999999999984
702,13341.172556042351,3.369046294856967e-06,3.2036119914957704,3869.2158740540963,854.5844601182596,1333.034915544019,7.899999999999988,8.999999999999984
703,13341.759385801948,3.3419008556848862e-06,3.2135502826599622,3869.315874054096,805.8226114261998,1284.2638851149948,7.799999999999988,8.899999999999984
704,13342.342599059975,3.241430714871265e-06,3.2234730459608527,3869.415874054096,867.5936015674164,1331.7660186240144,7.699999999999989,8.799999999999985
705,13342.92901888865,3.287100166911298e-06,3.232963974410032,3869.515874054096,1111.4823601471055,1664.3578521726713,7.599999999999989,8.699999999999985
706,13343.516668510052,3.373240978416257e-06,3.2421994170115953,3869.615874054096,1036.9965156563374,1468.5768132463886,7.499999999999989,8.599999999999985
707,13344.103739673414,3.2515314226894374e-06,3.2513245399466357,3869.7158740540963,998.1853323095332,1495.0410906621964,7.39999999999999,8.499999999999986
708,13344.687112349016,3.370678339996006e-06,3.260285647753346,3869.815874054096,1092.8039913746995,1677.4406024703162,7.29999999999999,8.399999999999986
709,13345.28158504267,3.252906064394828e-06,3.2690455067153836,3869.915874054096,1053.6789883764886,1739.88641834112,7.19999999999999,8.299999999999986
710,13345.847339798784,3.216035147996178e-06,3.27778405216541,3870.015874054096,1179.571371062597,1763.4945516414843,7.099999999999991,8.199999999999987
711,13346.424135360694,3.3158973626056606e-06,3.2863053456774916,3870.115874054096,1370.7854485896462,1818.5309391888088,6.999999999999991,8.099999999999987
712,13347.000215820914,3.278065620225078e-06,3.294821721111872,3870.2158740540963,1378.2423233167715,1925.8010646221744,6.8999999999999915,7.999999999999988
713,13347.579912782705,5.077165071433803e-06,3.303497552782328,3870.315874054095,1455.486341949925,1978.725861952533,6.799999999999992,7.899999999999988
714,13348.161058167043,1.346276786808042e-05,3.311786829071498,3870.4158740540947,1528.9681741231686,2088.091338897159,6.699999999999992,7.799999999999988
715,13348.746749229675,1.5795288304263384e-05,3.3202567424864395,3870.5158740540946,1295.8211418956125,1620.5696985152,6.5999999999999925,7.699999999999989
716,13349.319796201182,9.207078686667606e-05,3.3283385864152715,3870.615874054095,1293.9853377266745,1712.4847086250873,6.499999999999993,7.599999999999989
717,13349.92782394353,0.00026124801878334804,3.3357889160118432,3870.715874054095,1333.107764401555,1756.1554144951533,6.399999999999993,7.499999999999989
718,13350.498584411522,0.0002626919745478442,3.341677015464044,3870.815874054095,1392.0054326475042,1838.1212844575384,6.299999999999994,7.39999999999999
719,13351.02334152202,0.00033723673181894684,3.3487247313267434,3870.9158740540947,1530.4214566733124,1952.544386685508,6.199999999999994,7.29999999999999
720,13351.606290602344,0.00036963483882992233,3.3565742375287244,3871.0158740540946,1624.023230836899,2101.015172693255,6.099999999999994,7.19999999999999
721,13352.19479196907,0.00039473384000942354,3.3641912347000216,3871.115874054095,1517.5879236183537,2493.3538481604323,5.999999999999995,7.099999999999991
722,13352.754402316355,0.0003981524283279287,3.37133994798533,3871.215874054095,1588.2641075959725,2694.432501968269,5.899999999999995,6.999999999999991
723,13353.32918010725,0.0004112810157339885,3.378513146666469,3871.3158740540944,1796.9996533807978,3266.7760064007894,5.799999999999995,6.8999999999999915
724,13353.904071767849,0.00041987915469930877,3.385828781719288,3871.4158740540943,1874.4177626533206,3250.9929971201477,5.699999999999996,6.799999999999992
725,13354.480416405764,0.0004253684952475727,3.392656803182982,3871.515874054094,1954.996608746557,3520.3775806626304,5.599999999999996,6.699999999999992
726,13355.074989304732,0.0003726254253666708,3.3994576868044413,3871.615874054094,2404.511373288223,3487.0262585861637,5.4999999999999964,6.5999999999999925
727,13355.633948317363,0.00021479113924047726,3.4064929251172,3871.715874054095,2607.2627511595183,3776.3580000776533,5.399999999999997,6.499999999999993
728,13356.229873988335,0.00022151358836325425,3.4147929217105717,3871.8158740540944,3010.5054278207317,3704.9777307751656,5.299999999999997,6.399999999999993
729,13356.864018884318,0.00015613466015596743,3.4218058021105464,3871.9158740540943,2965.534901941275,3582.5132053305674,5.1999999999999975,6.299999999999994
730,13357.458805858312,0.00012734810950404036,3.427778498025116,3872.0158740540937,2882.496705951652,4108.785244944434,5.099999999999998,6.199999999999994
731,13358.042501923856,0.00010647916029368996,3.4340188589370237,3872.1158740540936,2915.018195755911,4137.218080028359,4.999999999999998,6.099999999999994
732,13358.669126865083,0.0001065210864684444,3.4402242517638952,3872.2158740540935,3030.2715235567266,3887.0478773779323,4.899999999999999,5.999999999999995
733,13359.269156399929,9.39143537782824e-05,3.44587127699392,3872.3158740540935,3068.554833423071,3828.5261230636493,4.799999999999999,5.899999999999995
734,13359.881292560927,7.710548433897008e-05,3.45126414812545,3872.415874054093,3232.836294826522,3872.72055380077,4.699999999999999,5.799999999999995
735,13360.479427304017,6.934191439425354e-05,3.4566192937328686,3872.515874054093,3494.808392468671,7231.6063913507,4.6,5.699999999999996
736,13361.071731918615,4.5861434294700754e-05,3.461842491183748,3872.615874054093,3420.122640431372,7498.875515337747,4.5,5.599999999999996
737,13361.662237392029,3.4419298663588114e-05,3.4670312289351486,3872.715874054093,3442.34044401168,8170.722654404026,4.4,5.4999999999999964
738,13362.239429220494,2.591578773118828e-05,3.4719464607811994,3872.815874054093,3020.954307762007,8118.966703799246,4.300000000000001,5.399999999999997
739,13362.81666659683,1.6773815873048395e-05,3.4770247683474786,3872.915874054093,3117.7082639333184,9267.986102545114,4.200000000000001,5.299999999999997
740,13363.398599959453,1.3173184355384785e-05,3.4820315980092102,3873.015874054093,3567.084569269277,9320.860693940156,4.100000000000001,5.1999999999999975
741,13363.978506441486,8.990448717892723e-06,3.486916138840039,3873.115874054093,3830.854651058173,8833.263549579031,4.000000000000002,5.099999999999998
742,13364.549412662684,5.65363487395507e-06,3.4917038874809934,3873.215874054093,3764.7771620423023,8838.772207769609,3.900000000000002,4.999999999999998
743,13365.111505369376,3.3744786489256813e-06,3.496491724536821,3873.315874054093,3871.287088694984,8646.549641368705,3.800000000000002,4.899999999999999
744,13365.674349616045,3.3177042431740257e-06,3.501194257811238,3873.415874054093,3810.424591050349,8936.216447561139,3.700000000000002,4.799999999999999
745,13366.245756863898,3.337545795074986e-06,3.5059399707026757,3873.515874054093,3825.989371876821,6015.7382678880895,3.600000000000002,4.699999999999999
746,13366.813479288376,3.255655147491452e-06,3.5105673181735133,3873.615874054092,3837.5070887976094,7652.9035071668995,3.5000000000000018,4.6
747,13367.386107219387,3.2262269681395645e-06,3.5151428655765335,3873.7158740540917,3764.7505982748216,7151.553150090798,3.4000000000000017,4.5
748,13367.984077990111,3.146616054703685e-06,3.5197586030684462,3873.8158740540916,4113.4289227480895,7538.245499472769,3.3000000000000016,4.4
749,13368.569837374567,3.1922040023919205e-06,3.5239886195944994,3873.915874054092,4425.1967074722215,6930.871514516983,3.2000000000000015,4.300000000000001
750,13369.15809733755,3.261077105379288e-06,3.5281405602555846,3874.015874054092,4097.950973930791,6490.790243554256,3.1000000000000014,4.200000000000001
751,13369.732697491723,3.352424284219357e-06,3.531896479617284,3874.115874054092,4205.2280446583145,6845.263990032022,3.0000000000000013,4.100000000000001
752,13370.304177616186,3.3715967043192306e-06,3.536046889595754,3874.2158740540917,4165.796225568261,6845.33424426295,2.9000000000000012,4.000000000000002
753,13370.902959139155,3.447123273013996e-06,3.5401180135305808,3874.3158740540916,4047.8149474607003,6925.3905274205945,2.800000000000001,3.900000000000002
754,13371.484487125666,3.378693076220665e-06,3.5441073923829207,3874.415874054092,4061.4742364583744,6622.4054418457235,2.700000000000001,3.800000000000002
755,13372.060772551346,3.316160448209395e-06,3.547629249927611,3874.515874054092,4507.452519255759,9101.793005426729,2.600000000000001,3.700000000000002
756,13372.643607761973,3.3164207130011107e-06,3.55146384195472,3874.6158740540914,4282.22063977234,7810.095052061923,2.500000000000001,3.600000000000002
757,13373.214299908137,3.356277777841808e-06,3.5552425613036016,3874.7158740540913,4269.244176851675,7577.059298898361,2.400000000000001,3.5000000000000018
758,13373.783812364249,3.3725175732208922e-06,3.5589183104728592,3874.815874054091,4195.1778316267355,7936.820189017697,2.3000000000000007,3.4000000000000017
759,13374.357988923151,3.355808207692572e-06,3.5625176747117315,3874.915874054091,4022.5166422624957,9154.959650805402,2.2000000000000006,3.3000000000000016
760,13374.917644818324,3.329241087623676e-06,3.5661981430252117,3875.015874054091,4260.445838594911,9119.983572808267,2.1000000000000005,3.2000000000000015
761,13375.505221563133,3.233464034314404e-06,3.57015558752808,3875.1158740540914,4045.912546021886,9765.226749559864,2.0000000000000004,3.1000000000000014
762,13376.089628175589,3.328703165002844e-06,3.5735862948574195,3875.2158740540913,4434.527360560265,10759.352946824627,1.9000000000000006,3.0000000000000013
763,13376.655938615833,3.2936064945391006e-06,3.576720795760973,3875.3158740540907,4337.993198165197,10426.716728854411,1.8000000000000005,2.9000000000000012
764,13377.235758556888,3.35791951752344e-06,3.579720591068911,3875.4158740540906,4640.273837064743,13059.454891390063,1.7000000000000004,2.800000000000001
765,13377.811037374446,3.3579001712064486e-06,3.58283240250388,3875.5158740540905,4304.2500816236625,11749.779581913057,1.6000000000000003,2.700000000000001
766,13378.38639817819,3.298252115487872e-06,3.585711102581802,3875.6158740540905,4791.0346735456815,11266.671754094126,1.5000000000000002,2.600000000000001
767,13378.961722543621,3.3166436131836425e-06,3.5886284399622808,3875.7158740540895,5250.913785262235,15476.156669066535,1.4000000000000001,2.500000000000001
768,13379.523054600713,3.341692917469247e-06,3.5913200375763306,3875.8158740540894,5715.533212414509,15934.894820831418,1.3,2.400000000000001
769,13380.09150579125,3.3921228647086134e-06,3.594158160750261,3875.91587405409,5769.675338069955,15425.205261670777,1.2,2.3000000000000007
770,13380.66236190978,3.4635598200829636e-06,3.596738189837612,3876.01587405409,5829.8445563769665,19143.210843283632,1.0999999999999999,2.2000000000000006
771,13381.228430946265,3.416225446175331e-06,3.59889856322297,3876.11587405409,6378.582749098322,22151.85436865209,0.9999999999999999,2.1000000000000005
772,13381.798562853526,3.3089585624390106e-06,3.6011789487560724,3876.21587405409,7004.384264914847,22958.50061087638,0.8999999999999999,2.0000000000000004
773,13382.379772004886,3.2663002079133996e-06,3.603527927658265,3876.31587405409,7300.485665472225,24534.45696216269,0.7999999999999999,1.9000000000000006
774,13382.951593738464,3.273495960214361e-06,3.6057105926452433,3876.415874054089,7106.349087388498,22323.041211543637,0.7,1.8000000000000005
775,13383.52722327469,3.3081568227374733e-06,3.608245977744123,3876.5158740540887,7577.875053180477,21281.12469758508,0.6,1.7000000000000004
776,13384.10393685042,3.456988824372088e-06,3.6106553771649335,3876.6158740540895,7555.217913952064,21701.375521667323,0.5,1.6000000000000003
777,13384.695776876668,3.3700593685937342e-06,3.6128524040439816,3876.7158740540895,7989.876144252815,17924.31945824768,0.4,1.5000000000000002
778,13385.286400774561,3.3628062598873388e-06,3.6151918893984334,3876.8158740540894,8274.691984689218,21397.411316141068,0.30000000000000004,1.4000000000000001
779,13385.877744328938,3.367060591418087e-06,3.6172173748324887,3876.915874054089,8812.739741360692,21206.983516048487,0.2,1.3
780,13386.468882917883,3.272905908979713e-06,3.619305629305421,3877.0158740540887,8727.934531297657,17674.31751838777,0.1,1.2
781,13387.055885759417,3.243615239826344e-06,3.6215135201628494,3877.1158740540886,9362.634541934853,15188.796657982657,0.0,1.0999999999999999
782,13388.255976712613,0.00038700689425407873,3.5681792662932312,3877.2158740540885,270979.1917762893,297389.4848571164,10.09999999999998,0.9999999999999999
783,13388.8754278629,0.0003870537148991913,3.4629825679057697,3877.315874054089,270748.07408129226,296247.2433511677,9.99999999999998,0.8999999999999999
